Rk,Player,Nation,Pos,Squad,Age,Born,Apps,Starts,Min,Mn/Ap,Gls,Ast,PK,PKatt,SoT,Fls,CrdY,CrdR,Gls_90min,G+A_90min,G-PK_90min,G+A-PK_90min,SoT_90min,Year
245,Jose Andrade,br BRA,MF,Vitória,20.0,1997.0,22,18,1322.0,60,0.0,0,0,0,4.0,27,6,0,0.0,0.0,0.0,0.0,0.27,2018
246,Leo Gomes,br BRA,MF,Vitória,20.0,1997.0,15,15,1318.0,88,0.0,1,0,0,3.0,36,5,0,0.0,0.07,0.0,0.07,0.2,2018
247,Everaldo,br BRA,,Fluminense,23.0,1994.0,23,14,1315.0,57,1.0,6,0,0,6.0,29,3,0,0.07,0.48,0.07,0.48,0.41,2018
248,Ezequiel,br BRA,DF,Cruzeiro,24.0,1993.0,15,14,1300.0,87,0.0,0,0,0,1.0,28,6,0,0.0,0.0,0.0,0.0,0.07,2018
249,Leandro Castán,br BRA,DF,Vasco da Gama,31.0,1986.0,15,15,1292.0,86,0.0,0,0,0,0.0,19,5,1,0.0,0.0,0.0,0.0,0.0,2018
250,João Lucas Cardoso,br BRA,DF,Ceará,26.0,1991.0,15,15,1291.0,86,0.0,0,0,0,1.0,8,1,0,0.0,0.0,0.0,0.0,0.07,2018
251,Bruno Peres,br BRA,DF,São Paulo,27.0,1990.0,16,14,1288.0,81,1.0,0,0,0,1.0,27,5,0,0.07,0.07,0.07,0.07,0.07,2018
252,Thiago Galhardo,br BRA,MF,Vasco da Gama,28.0,1989.0,22,13,1286.0,58,3.0,2,1,1,8.0,32,4,0,0.21,0.35,0.14,0.28,0.56,2018
253,Rafael Grampola,br BRA,,Paraná,29.0,1988.0,18,16,1284.0,71,1.0,0,0,0,6.0,28,1,0,0.07,0.07,0.07,0.07,0.42,2018
254,Mansur,br BRA,DF,Paraná,24.0,1993.0,17,15,1284.0,76,0.0,0,0,0,3.0,29,3,1,0.0,0.0,0.0,0.0,0.21,2018
255,Leonardo,br BRA,FW,Vitória,22.0,1995.0,17,15,1281.0,75,4.0,0,0,0,9.0,31,3,0,0.28,0.28,0.28,0.28,0.63,2018
256,Leonardo Morais,br BRA,DF,Fluminense,26.0,1991.0,15,15,1273.0,85,0.0,1,0,0,1.0,26,8,1,0.0,0.07,0.0,0.07,0.07,2018
257,Wanderson,br BRA,DF,Atl Paranaense,26.0,1991.0,15,12,1270.0,85,0.0,0,0,0,1.0,25,2,0,0.0,0.0,0.0,0.0,0.07,2018
258,Bruno Vieira,br BRA,DF,Bahia,32.0,1985.0,16,15,1265.0,79,0.0,1,0,0,1.0,31,1,0,0.0,0.07,0.0,0.07,0.07,2018
259,Gilson,br BRA,DF,Botafogo (RJ),31.0,1986.0,17,14,1262.0,74,1.0,0,0,0,2.0,25,5,1,0.07,0.07,0.07,0.07,0.14,2018
260,Kanu,br BRA,DF,Vitória,33.0,1984.0,14,14,1260.0,90,0.0,0,0,0,3.0,22,9,0,0.0,0.0,0.0,0.0,0.21,2018
261,César,br BRA,GK,Flamengo,26.0,1992.0,14,14,1260.0,90,0.0,0,0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,2018
262,Fernando Miguel,br BRA,GK,Vasco da Gama,32.0,1985.0,14,14,1260.0,90,0.0,0,0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,2018
263,Eric Ramires,br BRA,MF,Bahia,17.0,2000.0,15,15,1259.0,84,1.0,3,0,0,7.0,13,2,0,0.07,0.29,0.07,0.29,0.5,2018
265,Marcão Silva,br BRA,MF,Sport Recife,27.0,1991.0,15,15,1248.0,83,0.0,0,0,0,0.0,29,2,0,0.0,0.0,0.0,0.0,0.0,2018
266,Werley,br BRA,DF,Vasco da Gama,29.0,1988.0,14,14,1246.0,89,0.0,0,0,0,0.0,14,2,0,0.0,0.0,0.0,0.0,0.0,2018
267,Roger,br BRA,FW,Corinthians,33.0,1985.0,21,13,1246.0,59,4.0,0,0,0,8.0,40,3,0,0.29,0.29,0.29,0.29,0.58,2018
268,Gilberto,br BRA,DF,Fluminense,24.0,1993.0,15,15,1244.0,83,3.0,2,0,0,7.0,19,3,1,0.22,0.36,0.22,0.36,0.51,2018
269,Felipe Jonatan,br BRA,DF,Ceará,19.0,1998.0,14,14,1235.0,88,0.0,0,0,0,0.0,10,1,0,0.0,0.0,0.0,0.0,0.0,2018
270,Erick,br BRA,FW,Vitória,20.0,1997.0,19,14,1231.0,65,2.0,2,0,0,12.0,15,3,0,0.15,0.29,0.15,0.29,0.88,2018
271,Guilherme Mantuan,br BRA,MF,Corinthians,20.0,1997.0,14,13,1221.0,87,0.0,0,0,0,0.0,24,1,0,0.0,0.0,0.0,0.0,0.0,2018
272,Rafael Marques,br BRA,FW,Sport Recife,34.0,1983.0,20,13,1218.0,61,1.0,1,0,0,10.0,16,2,0,0.07,0.15,0.07,0.15,0.74,2018
273,Danilo Fernandes,br BRA,GK,Internacional,29.0,1988.0,14,14,1215.0,87,0.0,0,0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,2018
274,Deyverson,br BRA,FW,Palmeiras,26.0,1991.0,26,11,1214.0,47,9.0,2,0,0,20.0,27,5,1,0.67,0.82,0.67,0.82,1.48,2018
275,Jael Ferreira,br BRA,FW,Grêmio,29.0,1988.0,20,12,1211.0,61,6.0,2,2,3,13.0,24,3,0,0.45,0.59,0.3,0.45,0.97,2018
276,Henrique Dourado,br BRA,FW,Flamengo,28.0,1989.0,21,16,1181.0,56,6.0,0,2,2,9.0,35,6,1,0.46,0.46,0.3,0.3,0.69,2018
278,Gustavo Bochecha,br BRA,MF,Botafogo (RJ),21.0,1996.0,17,15,1179.0,69,0.0,1,0,0,2.0,14,4,0,0.0,0.08,0.0,0.08,0.15,2018
279,Clayson,br BRA,MF,Corinthians,22.0,1995.0,23,12,1170.0,51,1.0,1,0,0,6.0,18,3,0,0.08,0.15,0.08,0.15,0.46,2018
280,David Braz,br BRA,DF,Santos,30.0,1987.0,13,13,1170.0,90,0.0,0,0,0,1.0,10,3,0,0.0,0.0,0.0,0.0,0.08,2018
281,Wesley,br BRA,MF,Paraná,22.0,1995.0,16,13,1170.0,73,0.0,0,0,0,1.0,21,2,0,0.0,0.0,0.0,0.0,0.08,2018
282,Mailson,br BRA,GK,Sport Recife,21.0,1996.0,13,13,1170.0,90,0.0,1,0,0,0.0,0,0,0,0.0,0.08,0.0,0.08,0.0,2018
283,Leonardo Gomes,br BRA,DF,Grêmio,21.0,1996.0,13,13,1163.0,89,0.0,1,0,0,2.0,13,2,0,0.0,0.08,0.0,0.08,0.15,2018
284,Rafael Sóbis,br BRA,FW,Cruzeiro,32.0,1985.0,19,13,1160.0,61,3.0,1,2,2,11.0,8,3,0,0.23,0.31,0.08,0.16,0.85,2018
285,Lucas Veríssimo,br BRA,DF,Santos,22.0,1995.0,14,14,1137.0,81,0.0,0,0,0,4.0,19,2,1,0.0,0.0,0.0,0.0,0.32,2018
286,Wágner,br BRA,MF,Vasco da Gama,33.0,1985.0,16,14,1133.0,71,4.0,0,0,0,11.0,18,7,0,0.32,0.32,0.32,0.32,0.87,2018
287,Douglas,br BRA,MF,Corinthians,21.0,1997.0,15,14,1131.0,75,1.0,0,0,0,5.0,28,5,1,0.08,0.08,0.08,0.08,0.4,2018
288,Luis Felipe,br BRA,DF,Santos,24.0,1993.0,13,11,1128.0,87,0.0,0,0,0,0.0,19,5,0,0.0,0.0,0.0,0.0,0.0,2018
289,Anderson,br BRA,GK,Bahia,34.0,1983.0,14,12,1126.0,80,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018
290,Jailson,br BRA,GK,Palmeiras,36.0,1981.0,14,12,1124.0,80,0.0,0,0,0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,2018
291,Éder Militão,br BRA,"MF,DF",São Paulo,20.0,1998.0,13,13,1121.0,86,1.0,1,0,0,2.0,24,6,0,0.08,0.16,0.08,0.16,0.16,2018
292,Willian Maranhão,br BRA,MF,Vasco da Gama,22.0,1995.0,14,12,1117.0,80,0.0,2,0,0,4.0,35,7,0,0.0,0.16,0.0,0.16,0.32,2018
293,Bruno Silva,br BRA,MF,Cruzeiro,31.0,1986.0,20,14,1116.0,56,2.0,1,0,0,5.0,32,5,0,0.16,0.24,0.16,0.24,0.4,2018
295,Ruy,br BRA,MF,América (MG),29.0,1989.0,21,11,1102.0,52,1.0,2,1,1,10.0,4,0,0,0.08,0.25,0.0,0.16,0.82,2018
296,Paulo Miranda,br BRA,DF,Grêmio,29.0,1988.0,13,13,1097.0,84,0.0,0,0,0,1.0,12,2,0,0.0,0.0,0.0,0.0,0.08,2018
297,Jefferson,br BRA,GK,Botafogo (RJ),35.0,1983.0,13,13,1097.0,84,0.0,1,0,0,0.0,0,0,0,0.0,0.08,0.0,0.08,0.0,2018
298,Zé Ricardo,br BRA,MF,América (MG),21.0,1996.0,18,12,1094.0,61,0.0,0,0,0,1.0,32,3,0,0.0,0.0,0.0,0.0,0.08,2018
299,Jair,br BRA,MF,Sport Recife,23.0,1994.0,13,12,1092.0,84,2.0,0,0,0,5.0,32,6,0,0.16,0.16,0.16,0.16,0.41,2018
300,Hernane,br BRA,FW,Sport Recife,31.0,1986.0,16,13,1090.0,68,2.0,0,1,1,11.0,25,0,0,0.17,0.17,0.08,0.08,0.91,2018
301,Valdo,br BRA,,Ceará,25.0,1992.0,17,12,1090.0,64,1.0,0,0,0,1.0,7,0,0,0.08,0.08,0.08,0.08,0.08,2018
302,Deivid,br BRA,MF,Sport Recife,29.0,1989.0,16,13,1089.0,68,0.0,0,0,0,0.0,28,6,0,0.0,0.0,0.0,0.0,0.0,2018
303,José Welison,br BRA,MF,Atlético Mineiro,22.0,1995.0,15,12,1087.0,72,0.0,0,0,0,2.0,19,3,0,0.0,0.0,0.0,0.0,0.17,2018
304,Marcelo Oliveira,br BRA,"MF,DF",Grêmio,30.0,1987.0,14,13,1082.0,77,0.0,0,0,0,0.0,24,5,0,0.0,0.0,0.0,0.0,0.0,2018
305,Thiago Rodrigues,br BRA,GK,Paraná,29.0,1988.0,12,12,1080.0,90,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2018
306,Pedro Henrique,br BRA,DF,Corinthians,22.0,1995.0,12,12,1071.0,89,0.0,0,0,0,1.0,12,6,0,0.0,0.0,0.0,0.0,0.08,2018
307,Matheus Rossetto,br BRA,MF,Atl Paranaense,21.0,1996.0,18,10,1067.0,59,2.0,0,0,0,3.0,19,3,0,0.17,0.17,0.17,0.17,0.25,2018
308,Serginho,br BRA,MF,América (MG),22.0,1995.0,12,12,1060.0,88,4.0,3,0,0,9.0,20,1,0,0.34,0.59,0.34,0.59,0.76,2018
309,Walter,br BRA,GK,Corinthians,30.0,1987.0,13,11,1042.0,80,0.0,0,0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,2018
310,Juninho Quixadá,br BRA,FW,Ceará,32.0,1985.0,14,14,1040.0,74,2.0,2,0,0,10.0,22,1,0,0.17,0.35,0.17,0.35,0.87,2018
311,Thiago Carleto,br BRA,"MF,DF",Atl Paranaense,28.0,1989.0,12,12,1039.0,87,2.0,3,0,0,15.0,8,2,0,0.17,0.43,0.17,0.43,1.3,2018
312,André Lima,br BRA,FW,Vitória,32.0,1985.0,21,10,1034.0,49,2.0,0,0,0,8.0,36,3,0,0.17,0.17,0.17,0.17,0.7,2018
313,David,br BRA,FW,Cruzeiro,22.0,1995.0,19,12,1014.0,53,1.0,1,0,0,8.0,18,1,0,0.09,0.18,0.09,0.18,0.71,2018
314,Rafinha,br BRA,MF,Cruzeiro,34.0,1983.0,19,10,1012.0,53,0.0,0,0,0,5.0,14,0,0,0.0,0.0,0.0,0.0,0.44,2018
315,Giovanni Augusto,br BRA,MF,Vasco da Gama,28.0,1989.0,19,9,1010.0,53,0.0,2,0,1,9.0,17,3,0,0.0,0.18,0.0,0.18,0.8,2018
317,Marcelo Cirino,br BRA,FW,Atl Paranaense,26.0,1992.0,17,13,1005.0,59,4.0,0,0,0,6.0,11,1,0,0.36,0.36,0.36,0.36,0.54,2018
318,Wallyson,br BRA,"MF,FW",Vitória,29.0,1988.0,19,9,1002.0,53,2.0,4,0,0,6.0,6,2,0,0.18,0.54,0.18,0.54,0.54,2018
319,Matheus Galdezani,br BRA,MF,Atlético Mineiro,25.0,1992.0,23,12,1001.0,44,1.0,1,0,0,4.0,26,6,1,0.09,0.18,0.09,0.18,0.36,2018
320,Douglas Grolli,br BRA,DF,Bahia,28.0,1989.0,12,11,996.0,83,1.0,0,0,0,4.0,13,5,0,0.09,0.09,0.09,0.09,0.36,2018
321,Roger Guedes,br BRA,FW,Atlético Mineiro,21.0,1996.0,12,11,991.0,83,9.0,3,0,0,20.0,11,2,0,0.82,1.09,0.82,1.09,1.82,2018
322,Adryelson,br BRA,DF,Sport Recife,19.0,1998.0,11,11,990.0,90,1.0,0,0,0,1.0,9,2,0,0.09,0.09,0.09,0.09,0.09,2018
323,Rodriguinho Marinho,br BRA,MF,Corinthians,29.0,1988.0,11,11,983.0,89,5.0,2,0,0,9.0,19,1,0,0.46,0.64,0.46,0.64,0.82,2018
324,Fábio Gonçalves,br BRA,MF,Ceará,31.0,1986.0,14,12,982.0,70,0.0,0,0,0,0.0,14,1,0,0.0,0.0,0.0,0.0,0.0,2018
325,Ricardo,br BRA,DF,Vasco da Gama,20.0,1997.0,13,11,981.0,75,0.0,0,0,0,1.0,14,6,0,0.0,0.0,0.0,0.0,0.09,2018
326,Fabiano,br BRA,DF,Vitória,27.0,1990.0,12,10,978.0,82,1.0,2,0,0,1.0,22,2,0,0.09,0.28,0.09,0.28,0.09,2018
327,Vinicius Júnior,br BRA,MF,Flamengo,17.0,2000.0,12,11,977.0,81,4.0,3,0,0,17.0,8,3,0,0.37,0.64,0.37,0.64,1.57,2018
328,Jailson Siqueira,br BRA,MF,Grêmio,22.0,1995.0,14,10,977.0,70,1.0,0,0,0,3.0,15,2,0,0.09,0.09,0.09,0.09,0.28,2018
329,Cléber,br BRA,DF,Paraná,27.0,1990.0,12,12,972.0,81,0.0,0,0,0,1.0,9,1,1,0.0,0.0,0.0,0.0,0.09,2018
330,Roger Ibanez,br BRA,MF,Fluminense,19.0,1998.0,14,12,968.0,69,0.0,0,0,0,2.0,9,3,0,0.0,0.0,0.0,0.0,0.19,2018
332,Aylon,br BRA,FW,América (MG),25.0,1992.0,14,11,958.0,68,0.0,1,0,0,5.0,17,2,0,0.0,0.09,0.0,0.09,0.47,2018
333,Raul,br BRA,MF,Vasco da Gama,21.0,1996.0,16,10,953.0,60,0.0,0,0,0,1.0,17,2,0,0.0,0.0,0.0,0.0,0.09,2018
334,Apodi,br BRA,DF,Chapecoense,31.0,1986.0,11,11,952.0,87,0.0,2,0,0,0.0,20,0,0,0.0,0.19,0.0,0.19,0.0,2018
335,Edimar Fraga,br BRA,"DF,MF",São Paulo,31.0,1986.0,15,11,952.0,63,0.0,1,0,0,0.0,16,2,0,0.0,0.09,0.0,0.09,0.0,2018
336,Marlon,br BRA,,Fluminense,20.0,1997.0,12,10,950.0,79,0.0,1,0,0,3.0,16,5,0,0.0,0.09,0.0,0.09,0.28,2018
337,Mateus Gonçalves Martins,br BRA,MF,Sport Recife,23.0,1994.0,13,12,945.0,73,3.0,1,0,0,7.0,13,1,0,0.29,0.38,0.29,0.38,0.67,2018
338,Sidcley,br BRA,DF,Corinthians,24.0,1993.0,11,11,945.0,86,1.0,1,0,0,1.0,6,1,0,0.1,0.19,0.1,0.19,0.1,2018
339,Marcelo Hermes,br BRA,DF,Cruzeiro,22.0,1995.0,11,11,941.0,86,0.0,0,0,0,1.0,16,4,0,0.0,0.0,0.0,0.0,0.1,2018
340,Guilherme,br BRA,"FW,MF",Atl Paranaense,29.0,1988.0,14,11,938.0,67,2.0,0,1,1,6.0,19,4,0,0.19,0.19,0.1,0.1,0.58,2018
341,Jean,br BRA,MF,Botafogo (RJ),23.0,1994.0,15,13,934.0,62,1.0,2,0,0,1.0,31,4,0,0.1,0.29,0.1,0.29,0.1,2018
344,Paulo André,br BRA,DF,Atl Paranaense,34.0,1983.0,11,11,929.0,84,1.0,0,0,0,2.0,14,5,0,0.1,0.1,0.1,0.1,0.19,2018
345,Dodi,br BRA,MF,Fluminense,21.0,1996.0,17,11,920.0,54,0.0,0,0,0,1.0,17,4,0,0.0,0.0,0.0,0.0,0.1,2018
346,Wesley,br BRA,MF,América (MG),30.0,1987.0,17,13,917.0,54,0.0,1,0,0,2.0,19,5,2,0.0,0.1,0.0,0.1,0.2,2018
347,Gustavo Blanco,br BRA,MF,Atlético Mineiro,23.0,1994.0,11,11,908.0,83,0.0,4,0,0,8.0,23,4,0,0.0,0.4,0.0,0.4,0.79,2018
348,Matheusinho,br BRA,MF,América (MG),19.0,1998.0,17,8,903.0,53,2.0,0,0,0,4.0,9,0,0,0.2,0.2,0.2,0.2,0.4,2018
349,Jean,br BRA,GK,São Paulo,22.0,1995.0,10,10,899.0,90,0.0,0,0,0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,2018
350,Renato,br BRA,MF,Santos,38.0,1979.0,17,8,896.0,53,1.0,0,0,0,4.0,5,1,0,0.1,0.1,0.1,0.1,0.4,2018
352,Matheus Alessandro,br BRA,FW,Fluminense,21.0,1996.0,23,6,888.0,39,0.0,1,0,0,5.0,11,4,1,0.0,0.1,0.0,0.1,0.51,2018
353,Andrigo,br BRA,MF,Sport Recife,22.0,1995.0,17,9,884.0,52,0.0,0,0,0,8.0,17,2,0,0.0,0.0,0.0,0.0,0.81,2018
354,Arthur,br BRA,FW,Chapecoense,25.0,1992.0,11,11,883.0,80,4.0,0,0,0,6.0,22,3,0,0.41,0.41,0.41,0.41,0.61,2018
355,Rossi,br BRA,FW,Internacional,24.0,1993.0,28,9,875.0,31,1.0,2,0,1,4.0,21,5,0,0.1,0.31,0.1,0.31,0.41,2018
356,Bergson da Silva,br BRA,FW,Atl Paranaense,26.0,1991.0,16,9,866.0,54,3.0,1,1,1,8.0,22,6,0,0.31,0.42,0.21,0.31,0.83,2018
357,Rhodolfo,br BRA,DF,Flamengo,31.0,1986.0,12,9,866.0,72,1.0,0,0,0,3.0,3,0,1,0.1,0.1,0.1,0.1,0.31,2018
358,Carlos Junior,br BRA,DF,Paraná,22.0,1995.0,11,11,862.0,78,0.0,2,0,0,1.0,12,1,0,0.0,0.21,0.0,0.21,0.1,2018
359,Gleison Bremer,br BRA,DF,Atlético Mineiro,20.0,1997.0,11,9,854.0,78,1.0,0,0,0,2.0,13,2,0,0.11,0.11,0.11,0.11,0.21,2018
360,Flávio,br BRA,MF,Bahia,21.0,1996.0,20,8,852.0,43,0.0,0,0,0,2.0,30,3,0,0.0,0.0,0.0,0.0,0.21,2018
361,Bruno Silva,br BRA,MF,Vasco da Gama,29.0,1988.0,11,10,847.0,77,0.0,0,0,0,0.0,11,1,0,0.0,0.0,0.0,0.0,0.0,2018
362,Neto Moura,br BRA,MF,Sport Recife,21.0,1996.0,18,11,844.0,47,0.0,0,0,0,7.0,13,3,0,0.0,0.0,0.0,0.0,0.75,2018
363,Renato Chaves,br BRA,DF,Fluminense,27.0,1990.0,10,10,839.0,84,0.0,1,0,0,1.0,12,2,0,0.0,0.11,0.0,0.11,0.11,2018
364,Lucca,br BRA,"FW,MF",Internacional,27.0,1990.0,15,10,828.0,55,1.0,3,0,0,8.0,14,3,0,0.11,0.43,0.11,0.43,0.87,2018
365,Marquinhos,br BRA,"DF,MF,FW",América (MG),28.0,1989.0,17,9,826.0,49,1.0,1,0,0,5.0,6,1,0,0.11,0.22,0.11,0.22,0.54,2018
366,Jean,br BRA,MF,Palmeiras,31.0,1986.0,18,9,818.0,45,0.0,0,0,1,1.0,13,2,0,0.0,0.0,0.0,0.0,0.11,2018
367,Arouca,br BRA,"MF,DF",Vitória,31.0,1986.0,11,10,815.0,74,0.0,0,0,0,0.0,16,4,0,0.0,0.0,0.0,0.0,0.0,2018
369,Jori,br BRA,GK,América (MG),21.0,1996.0,9,9,810.0,90,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2018
370,Emerson Santos,br BRA,DF,Internacional,22.0,1995.0,9,9,810.0,90,0.0,0,0,0,0.0,8,1,0,0.0,0.0,0.0,0.0,0.0,2018
371,Kelvin,br BRA,"MF,FW",Vasco da Gama,24.0,1993.0,19,9,808.0,43,1.0,2,0,0,6.0,8,1,0,0.11,0.33,0.11,0.33,0.67,2018
372,Pepê,br BRA,FW,Grêmio,20.0,1997.0,20,7,801.0,40,2.0,0,0,0,4.0,9,1,0,0.22,0.22,0.22,0.22,0.45,2018
374,Murilo Cerqueira,br BRA,DF,Cruzeiro,20.0,1997.0,9,9,772.0,86,0.0,0,0,0,2.0,11,2,0,0.0,0.0,0.0,0.0,0.23,2018
375,Maycon,br BRA,MF,Corinthians,20.0,1997.0,10,8,764.0,76,0.0,0,0,0,5.0,13,3,0,0.0,0.0,0.0,0.0,0.59,2018
376,Sassá,br BRA,FW,Cruzeiro,24.0,1994.0,16,8,762.0,48,2.0,0,0,0,3.0,33,3,0,0.24,0.24,0.24,0.24,0.35,2018
377,Nílton,br BRA,MF,Bahia,30.0,1987.0,11,9,761.0,69,1.0,1,0,0,3.0,18,4,0,0.12,0.24,0.12,0.24,0.35,2018
378,Keno,br BRA,FW,Palmeiras,28.0,1989.0,9,9,756.0,84,1.0,1,0,1,5.0,13,0,0,0.12,0.24,0.12,0.24,0.6,2018
379,Matheus Henrique,br BRA,MF,Grêmio,20.0,1997.0,12,7,756.0,63,2.0,0,0,0,2.0,12,3,0,0.24,0.24,0.24,0.24,0.24,2018
380,Michel,br BRA,"DF,MF",Grêmio,27.0,1990.0,10,9,756.0,76,0.0,1,0,0,1.0,14,1,0,0.0,0.12,0.0,0.12,0.12,2018
381,Christian Savio,br BRA,MF,América (MG),22.0,1995.0,10,9,750.0,75,1.0,0,0,0,3.0,7,1,0,0.12,0.12,0.12,0.12,0.36,2018
383,Thaciano,br BRA,MF,Grêmio,22.0,1995.0,17,7,730.0,43,1.0,0,0,0,6.0,18,3,0,0.12,0.12,0.12,0.12,0.74,2018
385,Robson Bambu,br BRA,,Santos,20.0,1997.0,9,8,728.0,81,0.0,0,0,0,2.0,11,3,0,0.0,0.0,0.0,0.0,0.25,2018
386,Elias Martello Curzel,br BRA,GK,Vitória,22.0,1995.0,8,8,720.0,90,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2018
387,Anselmo de Moraes,br BRA,MF,Sport Recife,28.0,1989.0,8,8,720.0,90,2.0,1,0,0,3.0,18,2,0,0.25,0.37,0.25,0.37,0.37,2018
389,Rafael Pires,br BRA,GK,Cruzeiro,28.0,1989.0,8,8,720.0,90,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2018
391,Luan Peres Petroni,br BRA,DF,Fluminense,23.0,1994.0,9,8,720.0,80,0.0,0,0,0,0.0,7,1,0,0.0,0.0,0.0,0.0,0.0,2018
393,Rafael Galhardo,br BRA,DF,Vasco da Gama,26.0,1991.0,11,10,716.0,65,0.0,0,0,0,3.0,10,2,0,0.0,0.0,0.0,0.0,0.38,2018
394,Diego,br BRA,DF,Atl Paranaense,21.0,1996.0,9,7,701.0,78,0.0,1,0,0,1.0,15,1,0,0.0,0.13,0.0,0.13,0.13,2018
395,Ademir Santos,br BRA,FW,América (MG),22.0,1995.0,14,5,694.0,50,1.0,1,0,0,5.0,17,3,0,0.13,0.26,0.13,0.26,0.65,2018
396,Fabrício,br BRA,"MF,DF",Vasco da Gama,31.0,1987.0,10,10,694.0,69,1.0,1,0,0,4.0,8,3,0,0.13,0.26,0.13,0.26,0.52,2018
397,Durval,br BRA,DF,Sport Recife,37.0,1980.0,9,8,693.0,77,0.0,0,0,0,0.0,9,2,1,0.0,0.0,0.0,0.0,0.0,2018
398,Junior Dutra,br BRA,"MF,FW",Fluminense,29.0,1988.0,14,7,690.0,49,0.0,1,0,0,1.0,15,1,0,0.0,0.13,0.0,0.13,0.13,2018
399,Lenon,br BRA,MF,Vasco da Gama,27.0,1990.0,9,8,685.0,76,0.0,0,0,0,1.0,6,1,0,0.0,0.0,0.0,0.0,0.13,2018
400,Marcelo,br BRA,DF,Botafogo (RJ),22.0,1996.0,9,7,684.0,76,0.0,0,0,0,1.0,5,3,0,0.0,0.0,0.0,0.0,0.13,2018
401,Douglas dos Santos,br BRA,MF,Grêmio,35.0,1982.0,14,7,680.0,49,2.0,1,1,1,5.0,10,1,0,0.26,0.4,0.13,0.26,0.66,2018
402,Wescley,br BRA,FW,Ceará,26.0,1991.0,11,8,674.0,61,3.0,0,0,0,5.0,17,2,0,0.4,0.4,0.4,0.4,0.67,2018
404,Rony,br BRA,FW,Atl Paranaense,22.0,1995.0,15,6,657.0,44,3.0,1,0,0,12.0,17,1,1,0.41,0.55,0.41,0.55,1.64,2018
405,Gustavo Scarpa,br BRA,MF,Palmeiras,24.0,1994.0,12,8,654.0,55,2.0,1,1,1,7.0,9,3,0,0.28,0.41,0.14,0.28,0.96,2018
406,Nádson,br BRA,"MF,FW",Paraná,28.0,1989.0,10,8,650.0,65,0.0,0,0,0,8.0,5,1,0,0.0,0.0,0.0,0.0,1.11,2018
407,Felipe Araruna,br BRA,MF,São Paulo,21.0,1996.0,11,7,645.0,59,0.0,1,0,0,1.0,9,2,1,0.0,0.14,0.0,0.14,0.14,2018
409,Renatinho,br BRA,,Botafogo (RJ),26.0,1992.0,17,7,642.0,38,0.0,0,0,0,5.0,11,2,0,0.0,0.0,0.0,0.0,0.7,2018
410,Mádson,br BRA,MF,Grêmio,26.0,1992.0,8,7,634.0,79,0.0,2,0,0,1.0,4,0,0,0.0,0.28,0.0,0.28,0.14,2018
411,Régis,br BRA,DF,São Paulo,28.0,1989.0,11,6,632.0,57,0.0,1,0,0,1.0,11,3,0,0.0,0.14,0.0,0.14,0.14,2018
412,Fabrício Bruno,br BRA,DF,Chapecoense,21.0,1996.0,7,7,630.0,90,0.0,0,0,0,0.0,5,0,0,0.0,0.0,0.0,0.0,0.0,2018
413,Thiago Martins,br BRA,DF,Palmeiras,22.0,1995.0,7,7,630.0,90,0.0,0,0,0,1.0,5,0,0,0.0,0.0,0.0,0.0,0.14,2018
414,Carlos,br BRA,DF,Corinthians,19.0,1999.0,7,7,630.0,90,0.0,0,0,0,0.0,10,1,0,0.0,0.0,0.0,0.0,0.0,2018
415,Everson,br BRA,MF,Bahia,20.0,1997.0,10,6,630.0,63,0.0,1,0,0,0.0,9,2,0,0.0,0.14,0.0,0.14,0.0,2018
416,Jean Pyerre,br BRA,MF,Grêmio,19.0,1998.0,12,7,626.0,52,1.0,0,1,1,6.0,7,0,0,0.14,0.14,0.0,0.0,0.86,2018
418,Andrey,br BRA,,Paraná,17.0,2000.0,9,7,622.0,69,1.0,2,0,0,1.0,20,3,2,0.14,0.43,0.14,0.43,0.14,2018
419,Pio,br BRA,MF,Ceará,30.0,1988.0,8,7,617.0,77,1.0,1,1,1,7.0,14,2,0,0.15,0.29,0.0,0.15,1.02,2018
420,Márcio Azevedo,br BRA,DF,Atl Paranaense,31.0,1986.0,11,6,602.0,55,0.0,0,0,0,1.0,6,2,0,0.0,0.0,0.0,0.0,0.15,2018
421,Arthur Melo,br BRA,MF,Grêmio,21.0,1996.0,7,7,601.0,86,1.0,1,0,0,2.0,3,0,0,0.15,0.3,0.15,0.3,0.3,2018
422,Luis Ricardo,br BRA,DF,Botafogo (RJ),34.0,1984.0,8,6,584.0,73,0.0,0,0,0,0.0,5,0,0,0.0,0.0,0.0,0.0,0.0,2018
